ticker,date,open,high,low,close,adj_close,change,volume
BCS,"Apr 29, 2026",23.1,23.28,22.85,23.0,22.76,,7982757
BCS,"Apr 28, 2026",22.92,23.15,22.79,23.0,22.76,-0.0039000000000000003,5376522
BCS,"Apr 27, 2026",23.08,23.25,23.05,23.09,22.84,0.0060999999999999995,5372724
BCS,"Apr 24, 2026",22.86,23.04,22.74,22.95,22.71,0.0079,5211568
BCS,"Apr 23, 2026",23.07,23.17,22.5,22.77,22.53,-0.0236,6632892
BCS,"Apr 22, 2026",23.58,23.6,23.27,23.32,23.07,-0.0038,5324785
BCS,"Apr 21, 2026",23.98,24.1,23.36,23.41,23.16,-0.027000000000000003,7479531
BCS,"Apr 20, 2026",24.06,24.18,23.83,24.06,23.8,-0.009899999999999999,7047903
BCS,"Apr 17, 2026",24.43,24.73,24.26,24.3,24.04,0.034,9228161
BCS,"Apr 16, 2026",24.12,24.14,23.5,23.5,23.25,-0.0171,8071634
BCS,"Apr 15, 2026",23.92,24.06,23.83,23.91,23.66,-0.0004,6284171
BCS,"Apr 14, 2026",23.95,24.08,23.86,23.92,23.67,0.0038,9166673
BCS,"Apr 13, 2026",23.35,23.86,23.24,23.83,23.58,0.0042,7528851
BCS,"Apr 10, 2026",23.9,23.92,23.66,23.73,23.48,0.0141,7405933
BCS,"Apr 9, 2026",23.2,23.6,23.1,23.4,23.15,-0.004699999999999999,5702543
BCS,"Apr 8, 2026",24.1,24.1,23.33,23.51,23.26,0.073,12176074
BCS,"Apr 7, 2026",21.7,21.96,21.44,21.91,21.68,-0.0005,8943412
BCS,"Apr 6, 2026",21.82,22.05,21.63,21.92,21.69,0.0055000000000000005,5146394
BCS,"Apr 2, 2026",21.13,21.88,21.09,21.8,21.57,-0.0014000000000000002,7607468
BCS,"Apr 1, 2026",21.87,22.05,21.66,21.83,21.6,0.0317,10670407
BCS,"Mar 31, 2026",20.88,21.23,20.61,21.16,20.94,0.047,10004152
BCS,"Mar 30, 2026",20.28,20.51,20.07,20.21,20.0,-0.0015,5283050
BCS,"Mar 27, 2026",20.35,20.58,20.14,20.24,20.03,-0.0203,6177662
BCS,"Mar 26, 2026",20.66,20.93,20.59,20.66,20.44,-0.0227,8215310
BCS,"Mar 25, 2026",21.4,21.44,20.92,21.14,20.92,0.0222,7753411
BCS,"Mar 24, 2026",20.33,20.82,20.28,20.68,20.46,,10088748
BCS,"Mar 23, 2026",20.79,21.15,20.54,20.68,20.46,0.0304,10977860
BCS,"Mar 20, 2026",20.73,20.74,19.84,20.07,19.86,-0.0351,13441891
BCS,"Mar 19, 2026",20.08,20.93,20.08,20.8,20.58,-0.0076,12120731
BCS,"Mar 18, 2026",21.31,21.48,20.94,20.96,20.74,-0.0085,7339674
BCS,"Mar 17, 2026",21.28,21.39,21.08,21.14,20.92,0.0159,8123978
BCS,"Mar 16, 2026",20.86,21.07,20.73,20.81,20.59,0.0166,8986155
BCS,"Mar 13, 2026",20.81,20.99,20.39,20.47,20.25,-0.020099999999999996,10517159
BCS,"Mar 12, 2026",21.28,21.34,20.71,20.89,20.67,-0.059000000000000004,13477228
BCS,"Mar 11, 2026",22.21,22.37,22.01,22.2,21.96,-0.0111,7570257
BCS,"Mar 10, 2026",22.52,22.89,22.15,22.45,22.21,0.0223,9655859
BCS,"Mar 9, 2026",21.2,22.01,20.97,21.96,21.73,0.0046,10216761
BCS,"Mar 6, 2026",21.76,21.99,21.5,21.86,21.63,-0.0254,8625949
BCS,"Mar 5, 2026",22.85,23.06,22.18,22.43,22.19,-0.039,10038645
BCS,"Mar 4, 2026",23.07,23.38,22.92,23.34,23.09,0.011699999999999999,8822415
BCS,"Mar 3, 2026",22.31,23.2,22.22,23.07,22.82,-0.027000000000000003,15136239
BCS,"Mar 2, 2026",22.88,23.84,22.85,23.71,23.46,-0.0235,12053567
BCS,"Feb 27, 2026",24.88,24.92,24.05,24.28,24.02,-0.039900000000000005,12874019
BCS,"Feb 26, 2026",25.72,25.85,25.16,25.29,25.02,-0.013300000000000001,12608382
BCS,"Feb 25, 2026",25.31,25.75,25.26,25.63,25.36,0.0195,5214945
BCS,"Feb 24, 2026",24.73,25.25,24.67,25.14,24.87,0.0012,6417579
BCS,"Feb 23, 2026",26.07,26.17,25.0,25.11,24.84,-0.0339,7673438
LYG,"Aug 21, 2026",6.0,6.05,6.0,6.02,6.02,0.0203,9684669
LYG,"Aug 20, 2026",5.96,5.99,5.9,5.9,5.9,-0.0067,13225663
LYG,"Aug 19, 2026",6.07,6.08,5.94,5.94,5.94,-0.019799999999999998,14867514
LYG,"Aug 18, 2026",6.12,6.15,6.06,6.06,6.06,-0.0146,10935151
LYG,"Aug 17, 2026",6.2,6.23,6.15,6.15,6.15,-0.0097,8148110
LYG,"Aug 14, 2026",6.22,6.25,6.19,6.21,6.21,0.0016,5367790
LYG,"Aug 13, 2026",6.22,6.25,6.17,6.2,6.2,0.0016,8074508
LYG,"Aug 12, 2026",6.18,6.21,6.16,6.19,6.19,0.0148,15859236
LYG,"Aug 11, 2026",6.12,6.15,6.08,6.1,6.1,-0.0033,14268955
LYG,"Aug 10, 2026",6.14,6.17,6.12,6.12,6.12,-0.0125,7382991
LYG,"Aug 7, 2026",6.29,6.3,6.24,6.28,6.2,0.014499999999999999,13502534
LYG,"Aug 6, 2026",6.3,6.31,6.17,6.19,6.11,-0.0096,17144073
LYG,"Aug 5, 2026",6.26,6.3,6.23,6.25,6.17,0.0048,20323339
LYG,"Aug 4, 2026",6.27,6.32,6.21,6.22,6.14,-0.0064,15787020
LYG,"Aug 3, 2026",6.22,6.27,6.19,6.26,6.18,0.0146,11580550
LYG,"Jul 31, 2026",6.21,6.22,6.09,6.17,6.09,-0.0128,16863073
LYG,"Jul 30, 2026",6.16,6.25,6.1,6.25,6.17,0.0647,14645862
LYG,"Jul 29, 2026",5.96,5.98,5.85,5.87,5.79,-0.0233,23347369
LYG,"Jul 28, 2026",5.98,6.04,5.94,6.01,5.93,-0.0196,19597820
LYG,"Jul 27, 2026",6.12,6.14,6.06,6.13,6.05,0.0183,15571967
LYG,"Jul 24, 2026",6.04,6.07,6.0,6.02,5.94,0.005,14480650
LYG,"Jul 23, 2026",6.0,6.02,5.96,5.99,5.91,-0.022799999999999997,18818690
LYG,"Jul 22, 2026",6.13,6.17,6.13,6.13,6.05,0.0116,8975283
LYG,"Jul 21, 2026",6.0,6.1,5.95,6.06,5.98,0.030600000000000002,11705644
LYG,"Jul 20, 2026",5.98,6.01,5.88,5.88,5.8,-0.0134,24490024
LYG,"Jul 17, 2026",5.85,5.99,5.83,5.96,5.88,-0.0116,14804370
LYG,"Jul 16, 2026",6.03,6.06,5.98,6.03,5.95,-0.005,23818180
LYG,"Jul 15, 2026",6.0,6.08,6.0,6.06,5.98,0.0219,14945064
LYG,"Jul 14, 2026",5.92,6.01,5.91,5.93,5.85,0.0068000000000000005,18218173
LYG,"Jul 13, 2026",5.94,5.94,5.88,5.89,5.81,-0.0183,17319411
LYG,"Jul 10, 2026",6.02,6.04,5.98,6.0,5.92,0.005,9667317
LYG,"Jul 9, 2026",5.97,6.0,5.94,5.97,5.89,0.011899999999999999,11548471
LYG,"Jul 8, 2026",6.0,6.01,5.86,5.9,5.82,-0.0248,19420238
LYG,"Jul 7, 2026",6.1,6.13,6.04,6.05,5.97,-0.0194,16036906
LYG,"Jul 6, 2026",6.11,6.18,6.11,6.17,6.09,0.0182,14758406
LYG,"Jul 2, 2026",6.06,6.11,6.01,6.06,5.98,0.0271,19854941
LYG,"Jul 1, 2026",5.82,5.94,5.82,5.9,5.82,0.012,16093596
LYG,"Jun 30, 2026",5.85,5.89,5.82,5.83,5.75,0.0139,20526746
LYG,"Jun 29, 2026",5.77,5.78,5.7,5.75,5.67,0.0105,29234141
LYG,"Jun 26, 2026",5.72,5.75,5.65,5.69,5.62,-0.0104,24365712
LYG,"Jun 25, 2026",5.77,5.8,5.73,5.75,5.67,0.025,22798890
LYG,"Jun 24, 2026",5.7,5.71,5.6,5.61,5.54,-0.0209,21720569
LYG,"Jun 23, 2026",5.73,5.78,5.71,5.73,5.65,-0.0017000000000000001,18898406
LYG,"Jun 22, 2026",5.74,5.78,5.72,5.74,5.66,0.0361,24549195
LYG,"Jun 18, 2026",5.59,5.61,5.54,5.54,5.47,-0.0018,32235540
LYG,"Jun 17, 2026",5.63,5.66,5.52,5.55,5.48,-0.0018,38647562
LYG,"Jun 16, 2026",5.59,5.6,5.53,5.56,5.49,0.0128,32068690
LYG,"Jun 15, 2026",5.55,5.56,5.47,5.49,5.42,-0.0018,31446050
LYG,"Jun 12, 2026",5.46,5.51,5.42,5.5,5.43,0.0148,36911038
LYG,"Jun 11, 2026",5.24,5.42,5.19,5.42,5.35,0.0504,64188586
LYG,"Jun 10, 2026",5.25,5.27,5.15,5.16,5.09,-0.0337,53734089
LYG,"Jun 9, 2026",5.41,5.42,5.21,5.34,5.27,0.0075,35905217
LYG,"Jun 8, 2026",5.36,5.39,5.27,5.3,5.23,-0.0019,39041763
LYG,"Jun 5, 2026",5.42,5.42,5.29,5.31,5.24,-0.0239,22978946
LYG,"Jun 4, 2026",5.42,5.47,5.4,5.44,5.37,0.0187,16261484
LYG,"Jun 3, 2026",5.42,5.44,5.33,5.34,5.27,-0.0166,16270986
LYG,"Jun 2, 2026",5.4,5.46,5.39,5.43,5.36,0.0018,13673211
LYG,"Jun 1, 2026",5.38,5.44,5.35,5.42,5.35,-0.0091,16195272
LYG,"May 29, 2026",5.5,5.54,5.45,5.47,5.4,0.0055000000000000005,14657070
LYG,"May 28, 2026",5.44,5.49,5.41,5.44,5.37,-0.0091,16676268
LYG,"May 27, 2026",5.51,5.54,5.48,5.49,5.42,-0.0018,15355355
LYG,"May 26, 2026",5.5,5.53,5.45,5.5,5.43,0.026099999999999998,17009752
LYG,"May 22, 2026",5.44,5.44,5.36,5.36,5.29,-0.0092,12914652
LYG,"May 21, 2026",5.34,5.44,5.32,5.41,5.34,-0.0037,23597057
LYG,"May 20, 2026",5.23,5.45,5.23,5.43,5.36,0.052300000000000006,20899545
LYG,"May 19, 2026",5.18,5.23,5.15,5.16,5.09,-0.0019,19245769
LYG,"May 18, 2026",5.14,5.2,5.13,5.17,5.1,0.023799999999999998,25835788
LYG,"May 15, 2026",5.07,5.08,5.03,5.05,4.98,-0.0213,21329867
LYG,"May 14, 2026",5.23,5.26,5.12,5.16,5.09,-0.0039000000000000003,24554365
LYG,"May 13, 2026",5.13,5.22,5.12,5.18,5.11,-0.0058,22494407
LYG,"May 12, 2026",5.15,5.23,5.13,5.21,5.14,-0.027999999999999997,22073365
LYG,"May 11, 2026",5.42,5.42,5.34,5.36,5.29,-0.0129,16179796
LYG,"May 8, 2026",5.47,5.5,5.4,5.43,5.36,0.0265,18794753
LYG,"May 7, 2026",5.44,5.46,5.27,5.29,5.22,-0.0276,15298988
LYG,"May 6, 2026",5.45,5.48,5.41,5.44,5.37,0.0482,14891546
LYG,"May 5, 2026",5.17,5.22,5.12,5.19,5.12,-0.0095,18562292
LYG,"May 4, 2026",5.32,5.34,5.23,5.24,5.17,-0.022400000000000003,13830484
LYG,"May 1, 2026",5.39,5.46,5.36,5.36,5.29,-0.0147,12895751
LYG,"Apr 30, 2026",5.36,5.47,5.35,5.44,5.37,0.0362,13234061
LYG,"Apr 29, 2026",5.29,5.31,5.22,5.25,5.18,-0.015,17194707
LYG,"Apr 28, 2026",5.32,5.36,5.3,5.33,5.26,,15964304
LYG,"Apr 27, 2026",5.34,5.36,5.3,5.33,5.26,-0.0019,22519181
LYG,"Apr 24, 2026",5.32,5.35,5.3,5.34,5.27,0.0019,17090246
LYG,"Apr 23, 2026",5.37,5.4,5.27,5.33,5.26,-0.0166,17222783
LYG,"Apr 22, 2026",5.48,5.49,5.41,5.42,5.35,,15671792
LYG,"Apr 21, 2026",5.57,5.6,5.41,5.42,5.35,-0.0356,22570657
LYG,"Apr 20, 2026",5.62,5.64,5.58,5.62,5.55,-0.0106,16881211
LYG,"Apr 17, 2026",5.69,5.75,5.68,5.68,5.61,0.0216,18046975
LYG,"Apr 16, 2026",5.68,5.7,5.56,5.56,5.49,-0.0089,19623086
LYG,"Apr 15, 2026",5.62,5.65,5.59,5.61,5.54,0.0018,19125835
LYG,"Apr 14, 2026",5.57,5.63,5.56,5.6,5.53,0.0127,20652228
LYG,"Apr 13, 2026",5.43,5.53,5.4,5.53,5.46,0.0073,14762077
LYG,"Apr 10, 2026",5.51,5.53,5.46,5.49,5.42,0.0032,16634241
LYG,"Apr 9, 2026",5.52,5.65,5.52,5.6,5.4,0.009000000000000001,15291193
LYG,"Apr 8, 2026",5.7,5.7,5.5,5.55,5.35,0.0673,27762847
LYG,"Apr 7, 2026",5.15,5.22,5.11,5.2,5.02,-0.0076,27902783
LYG,"Apr 6, 2026",5.21,5.27,5.21,5.24,5.05,0.0058,19533146
LYG,"Apr 2, 2026",5.1,5.25,5.1,5.21,5.02,-0.0019,20848517
LYG,"Apr 1, 2026",5.2,5.26,5.17,5.22,5.03,0.0378,29980276
LYG,"Mar 31, 2026",4.98,5.05,4.9,5.03,4.85,0.0414,30692202
LYG,"Mar 30, 2026",4.85,4.95,4.81,4.83,4.66,,37614006
LYG,"Mar 27, 2026",4.88,4.93,4.81,4.83,4.66,-0.0223,24931707
LYG,"Mar 26, 2026",5.01,5.06,4.93,4.94,4.76,-0.0333,20786192
LYG,"Mar 25, 2026",5.16,5.19,5.1,5.11,4.93,0.0159,23706595
LYG,"Mar 24, 2026",4.97,5.06,4.94,5.03,4.85,,27585035
LYG,"Mar 23, 2026",5.04,5.12,4.98,5.03,4.85,0.030699999999999998,37954176
LYG,"Mar 20, 2026",5.05,5.07,4.84,4.88,4.71,-0.0375,25529999
LYG,"Mar 19, 2026",4.93,5.11,4.91,5.07,4.89,-0.0078000000000000005,27163414
LYG,"Mar 18, 2026",5.18,5.22,5.11,5.11,4.93,-0.0097,21920713
LYG,"Mar 17, 2026",5.2,5.23,5.15,5.16,4.98,0.0098,17855300
LYG,"Mar 16, 2026",5.13,5.17,5.08,5.11,4.93,0.0179,21698918
LYG,"Mar 13, 2026",5.13,5.15,5.01,5.02,4.84,-0.0233,22467182
LYG,"Mar 12, 2026",5.19,5.21,5.09,5.14,4.96,-0.0393,22905700
LYG,"Mar 11, 2026",5.34,5.37,5.29,5.35,5.16,-0.0037,24038328
LYG,"Mar 10, 2026",5.37,5.44,5.31,5.37,5.18,0.0229,25415171
LYG,"Mar 9, 2026",5.12,5.26,5.06,5.25,5.06,0.0116,25137000
LYG,"Mar 6, 2026",5.15,5.23,5.1,5.19,5.01,-0.011399999999999999,25621225
LYG,"Mar 5, 2026",5.3,5.33,5.19,5.25,5.06,-0.0223,18555776
LYG,"Mar 4, 2026",5.35,5.4,5.32,5.37,5.18,0.009399999999999999,16240862
LYG,"Mar 3, 2026",5.19,5.35,5.15,5.32,5.13,-0.0274,22128135
LYG,"Mar 2, 2026",5.36,5.5,5.35,5.47,5.28,-0.0144,18300121
LYG,"Feb 27, 2026",5.68,5.68,5.49,5.55,5.35,-0.0348,24036397
LYG,"Feb 26, 2026",5.74,5.79,5.71,5.75,5.55,-0.0052,14118983
LYG,"Feb 25, 2026",5.7,5.79,5.69,5.78,5.57,0.0212,17760275
LYG,"Feb 24, 2026",5.59,5.67,5.57,5.66,5.46,-0.006999999999999999,19353617
LYG,"Feb 23, 2026",5.8,5.82,5.63,5.7,5.5,-0.0087,21219993
MRSH,"Aug 21, 2026",190.95,193.73,189.48,192.01,192.01,0.0095,2510947
MRSH,"Aug 20, 2026",188.46,191.81,187.58,190.21,190.21,0.0053,2367951
MRSH,"Aug 19, 2026",187.0,191.64,186.28,189.2,189.2,0.0152,1889554
MRSH,"Aug 18, 2026",186.77,188.48,185.37,186.37,186.37,0.011699999999999999,1675074
MRSH,"Aug 17, 2026",186.42,187.22,184.13,184.21,184.21,-0.0192,1271711
MRSH,"Aug 14, 2026",188.68,189.86,187.03,187.82,187.82,-0.0046,1098291
MRSH,"Aug 13, 2026",189.89,191.27,187.03,188.69,188.69,-0.0009,1466522
MRSH,"Aug 12, 2026",188.44,190.86,188.01,188.86,188.86,-0.0125,1484704
MRSH,"Aug 11, 2026",189.17,192.38,189.17,191.25,191.25,0.0024,1171130
MRSH,"Aug 10, 2026",190.88,191.78,189.33,190.79,190.79,-0.0045000000000000005,1401803
MRSH,"Aug 7, 2026",191.18,193.48,190.29,191.65,191.65,-0.0085,1645941
MRSH,"Aug 6, 2026",192.81,193.38,190.32,193.29,193.29,0.0095,1537449
MRSH,"Aug 5, 2026",192.5,192.88,190.18,191.47,191.47,0.0001,2081393
MRSH,"Aug 4, 2026",189.15,192.24,188.83,191.45,191.45,-0.0072,2276509
MRSH,"Aug 3, 2026",191.06,194.1,190.89,192.84,192.84,0.0166,2321424
MRSH,"Jul 31, 2026",188.69,191.1,187.93,189.69,189.69,-0.0095,2531612
MRSH,"Jul 30, 2026",193.96,195.53,188.07,191.51,191.51,-0.0308,3271872
MRSH,"Jul 29, 2026",191.63,198.49,190.01,197.59,197.59,0.0281,4964168
MRSH,"Jul 28, 2026",186.89,192.38,186.46,192.19,192.19,0.0484,4147692
MRSH,"Jul 27, 2026",181.28,185.05,181.25,183.31,183.31,0.014199999999999999,2076694
MRSH,"Jul 24, 2026",176.46,180.87,175.97,180.74,180.74,0.0246,1931969
MRSH,"Jul 23, 2026",176.07,176.67,174.59,176.4,176.4,0.008,2573348
MRSH,"Jul 22, 2026",180.0,180.74,175.41,175.99,175.0,-0.0308,2375956
MRSH,"Jul 21, 2026",186.65,189.08,181.18,181.59,180.57,-0.0028000000000000004,2991982
MRSH,"Jul 20, 2026",180.5,182.31,179.36,182.1,181.08,-0.0004,3991310
MRSH,"Jul 17, 2026",183.39,186.0,181.15,182.18,181.16,0.0002,1906319
MRSH,"Jul 16, 2026",177.79,182.43,177.79,182.15,181.13,0.0337,2902759
MRSH,"Jul 15, 2026",176.65,178.52,175.09,176.22,175.23,-0.0103,1784696
MRSH,"Jul 14, 2026",178.78,180.8,178.02,178.05,177.05,-0.0192,3233845
MRSH,"Jul 13, 2026",180.33,182.36,179.94,181.53,180.51,0.0181,1845544
MRSH,"Jul 10, 2026",180.0,180.92,177.81,178.31,177.31,-0.0039000000000000003,1526535
MRSH,"Jul 9, 2026",177.48,179.75,177.03,179.0,177.99,-0.0003,2683965
MRSH,"Jul 8, 2026",177.88,179.49,176.04,179.05,178.04,0.0059,2325684
MRSH,"Jul 7, 2026",177.81,179.81,175.91,178.0,177.0,0.0187,1831044
MRSH,"Jul 6, 2026",178.13,178.13,173.25,174.73,173.75,-0.0213,3094754
MRSH,"Jul 2, 2026",172.92,178.54,171.42,178.54,177.54,0.037200000000000004,2068197
MRSH,"Jul 1, 2026",167.18,173.5,167.18,172.14,171.17,0.032799999999999996,2466178
MRSH,"Jun 30, 2026",164.88,167.68,163.74,166.67,165.73,-0.0002,2206228
MRSH,"Jun 29, 2026",168.19,169.01,165.38,166.71,165.77,-0.0137,2216023
MRSH,"Jun 26, 2026",164.49,169.44,162.69,169.03,168.08,0.04190000000000001,6654671
MRSH,"Jun 25, 2026",165.24,167.07,162.01,162.23,161.32,-0.0225,1964118
MRSH,"Jun 24, 2026",164.96,166.96,163.8,165.96,165.03,0.0129,1996069
MRSH,"Jun 23, 2026",162.07,164.66,161.8,163.84,162.92,0.0232,2585384
MRSH,"Jun 22, 2026",162.87,164.24,160.0,160.12,159.22,-0.0141,2676419
MRSH,"Jun 18, 2026",164.96,165.0,160.68,162.41,161.5,-0.011000000000000001,4188346
MRSH,"Jun 17, 2026",165.46,169.11,163.61,164.22,163.3,-0.015300000000000001,2407569
MRSH,"Jun 16, 2026",166.53,167.44,165.81,166.78,165.84,0.0036,2255072
MRSH,"Jun 15, 2026",167.92,167.99,165.6,166.19,165.26,-0.0148,2331568
MRSH,"Jun 12, 2026",167.89,170.15,166.76,168.68,167.73,0.0032,2541583
MRSH,"Jun 11, 2026",167.17,168.82,166.79,168.15,167.2,0.006,2341330
MRSH,"Jun 10, 2026",167.06,168.82,165.66,167.15,166.21,0.0098,2272495
MRSH,"Jun 9, 2026",161.8,166.78,161.62,165.52,164.59,0.018500000000000003,1713618
MRSH,"Jun 8, 2026",164.45,165.09,161.67,162.52,161.61,-0.0176,2364486
MRSH,"Jun 5, 2026",163.31,166.21,162.56,165.44,164.51,0.0259,3006735
MRSH,"Jun 4, 2026",160.79,162.89,159.63,161.26,160.35,0.025,3179457
MRSH,"Jun 3, 2026",160.29,161.29,156.6,157.32,156.44,-0.0252,4150324
MRSH,"Jun 2, 2026",161.71,162.7,159.05,161.39,160.48,-0.0070999999999999995,2410006
MRSH,"Jun 1, 2026",159.84,162.58,159.84,162.55,161.64,0.0161,2844031
MRSH,"May 29, 2026",158.81,160.82,157.74,159.97,159.07,0.0028000000000000004,5898708
MRSH,"May 28, 2026",160.12,161.81,159.39,159.53,158.63,-0.0066,2964781
MRSH,"May 27, 2026",162.13,164.52,159.96,160.59,159.69,-0.0085,2854468
MRSH,"May 26, 2026",162.62,163.93,161.9,161.97,161.06,-0.013000000000000001,2014118
MRSH,"May 22, 2026",164.79,165.89,162.88,164.11,163.19,-0.0060999999999999995,2463733
MRSH,"May 21, 2026",162.0,165.29,160.81,165.12,164.19,0.010700000000000001,2087127
MRSH,"May 20, 2026",164.39,165.42,162.45,163.38,162.46,-0.016200000000000003,2073488
MRSH,"May 19, 2026",167.0,169.17,164.93,166.07,165.14,0.0005,2706864
MRSH,"May 18, 2026",161.24,166.08,161.24,165.98,165.05,0.030600000000000002,2415229
MRSH,"May 15, 2026",161.38,163.26,160.96,161.05,160.14,0.0064,3456926
MRSH,"May 14, 2026",159.38,161.98,159.22,160.02,159.12,0.0055000000000000005,3285089
MRSH,"May 13, 2026",161.61,162.58,158.16,159.14,158.24,-0.026000000000000002,2227210
MRSH,"May 12, 2026",162.57,164.89,161.06,163.39,162.47,0.011200000000000002,3252164
MRSH,"May 11, 2026",162.99,164.82,161.38,161.58,160.67,-0.0102,4216073
MRSH,"May 8, 2026",165.54,166.75,162.5,163.25,162.33,-0.0167,1948128
MRSH,"May 7, 2026",162.85,167.64,162.85,166.03,165.1,0.013000000000000001,2928491
MRSH,"May 6, 2026",168.18,169.0,163.81,163.9,162.98,-0.020099999999999996,3087746
MRSH,"May 5, 2026",167.49,167.97,165.73,167.27,166.33,-0.0036,2320472
MRSH,"May 4, 2026",165.6,169.03,165.0,167.87,166.93,0.0102,2979144
MRSH,"May 1, 2026",168.94,171.03,166.0,166.18,165.25,-0.0091,2482062
MRSH,"Apr 30, 2026",168.36,169.64,165.71,167.71,166.77,-0.0183,2994257
MRSH,"Apr 29, 2026",170.62,171.49,169.49,170.83,169.87,0.0001,2166956
MRSH,"Apr 28, 2026",172.37,172.85,168.87,170.82,169.86,0.0039000000000000003,2069570
MRSH,"Apr 27, 2026",169.05,173.08,169.05,170.15,169.19,0.0003,3069694
MRSH,"Apr 24, 2026",172.41,173.25,169.62,170.1,169.14,-0.0225,1713499
MRSH,"Apr 23, 2026",174.7,175.1,172.45,174.01,173.03,-0.0085,3821531
MRSH,"Apr 22, 2026",178.31,178.85,174.2,175.5,174.51,-0.0196,3555838
MRSH,"Apr 21, 2026",175.85,179.08,175.07,179.0,177.99,0.0253,3486204
MRSH,"Apr 20, 2026",175.95,176.59,172.87,174.59,173.61,-0.0069,5032870
MRSH,"Apr 17, 2026",181.76,182.11,175.69,175.8,174.81,-0.0371,3931525
MRSH,"Apr 16, 2026",178.19,183.45,178.1,182.57,181.54,0.043899999999999995,4155058
MRSH,"Apr 15, 2026",173.44,175.84,172.53,174.9,173.92,0.011899999999999999,2593601
MRSH,"Apr 14, 2026",172.49,173.84,171.76,172.85,171.88,-0.004,1997797
MRSH,"Apr 13, 2026",168.83,173.57,168.28,173.55,172.57,0.0321,2811363
MRSH,"Apr 10, 2026",171.74,172.01,165.06,168.15,167.2,-0.0288,2974667
MRSH,"Apr 9, 2026",173.36,174.68,172.03,173.14,172.17,-0.0101,2227357
MRSH,"Apr 8, 2026",171.99,175.97,171.86,175.81,173.93,0.0182,1912596
MRSH,"Apr 7, 2026",175.18,175.44,172.3,172.66,170.81,-0.0124,1697681
MRSH,"Apr 6, 2026",175.0,176.32,174.42,174.82,172.95,0.0012,2372118
MRSH,"Apr 2, 2026",171.94,176.17,171.73,174.61,172.74,0.0159,2143712
MRSH,"Apr 1, 2026",172.77,174.75,171.58,171.87,170.03,-0.0091,2840134
MRSH,"Mar 31, 2026",174.92,176.64,171.55,173.45,171.59,-0.0073,5076714
MRSH,"Mar 30, 2026",170.17,175.58,170.13,174.72,172.85,0.032799999999999996,3947963
MRSH,"Mar 27, 2026",173.83,174.56,169.14,169.17,167.36,-0.0285,3986413
MRSH,"Mar 26, 2026",174.37,177.04,173.25,174.14,172.27,-0.0003,3125914
MRSH,"Mar 25, 2026",171.91,174.44,169.74,174.2,172.33,0.0064,3821514
MRSH,"Mar 24, 2026",174.15,174.86,172.67,173.1,171.25,-0.0044,2810902
MRSH,"Mar 23, 2026",176.47,178.16,173.83,173.87,172.01,-0.0148,2735348
MRSH,"Mar 20, 2026",172.81,176.9,171.38,176.48,174.59,0.0326,9676366
MRSH,"Mar 19, 2026",171.25,172.38,169.8,170.91,169.08,-0.0006,3052596
MRSH,"Mar 18, 2026",170.75,171.89,164.89,171.02,169.19,-0.0054,2257735
MRSH,"Mar 17, 2026",175.0,176.62,170.94,171.94,170.1,-0.0105,2860370
MRSH,"Mar 16, 2026",173.15,174.81,171.4,173.76,171.9,0.009399999999999999,2183858
MRSH,"Mar 13, 2026",172.86,173.85,171.18,172.15,170.31,0.0074,1800802
MRSH,"Mar 12, 2026",173.24,176.42,170.84,170.88,169.05,-0.0178,3028584
MRSH,"Mar 11, 2026",174.35,175.31,171.57,173.97,172.11,-0.0002,2980905
MRSH,"Mar 10, 2026",179.09,179.09,173.82,174.0,172.14,-0.0332,2667239
MRSH,"Mar 9, 2026",182.24,182.45,177.92,179.97,178.04,-0.017,3131260
MRSH,"Mar 6, 2026",184.29,184.29,180.97,183.08,181.12,-0.0104,3040356
MRSH,"Mar 5, 2026",184.35,186.8,182.86,185.0,183.02,0.0009,1991836
MRSH,"Mar 4, 2026",183.3,184.99,181.87,184.84,182.86,0.0033,2156226
MRSH,"Mar 3, 2026",184.5,186.13,182.11,184.23,182.26,-0.0118,2513609
MRSH,"Mar 2, 2026",185.34,187.51,184.63,186.43,184.43,-0.0017000000000000001,1993064
MRSH,"Feb 27, 2026",185.45,187.77,184.59,186.74,184.74,0.0078000000000000005,3369536
MRSH,"Feb 26, 2026",182.44,185.75,181.79,185.29,183.3,0.0231,2768604
MRSH,"Feb 25, 2026",179.15,181.64,178.99,181.1,179.16,0.015,3475585
MRSH,"Feb 24, 2026",175.36,178.54,174.15,178.43,176.52,0.008100000000000001,3973913
MRSH,"Feb 23, 2026",178.92,181.0,176.65,176.99,175.09,-0.013000000000000001,3073464
ICE,"Aug 21, 2026",160.0,162.08,159.55,161.25,161.25,0.0166,3660667
ICE,"Aug 20, 2026",156.43,160.51,156.21,158.61,158.61,0.0087,4520984
ICE,"Aug 19, 2026",156.3,159.64,155.0,157.24,157.24,0.0068000000000000005,3752349
ICE,"Aug 18, 2026",156.32,158.16,154.94,156.18,156.18,0.0121,3485301
ICE,"Aug 17, 2026",154.02,156.12,154.0,154.31,154.31,-0.0027,2638046
ICE,"Aug 14, 2026",155.24,155.46,153.26,154.73,154.73,-0.0033,1631053
ICE,"Aug 13, 2026",151.82,155.42,151.22,155.24,155.24,0.0258,2348507
ICE,"Aug 12, 2026",150.77,151.9,149.42,151.33,151.33,0.0005,1962934
